timestamp,cpu_total_pct,mem_used_mb,mem_total_mb,pg_active,pg_idle,pg_cache_hit_ratio,pg_tps_delta,target_pid_cpu_pct,target_pid_mem_mb
2026-05-24T10:44:57,100.0,1762,7941,0,4,99.99,109,103.7,294.9
2026-05-24T10:45:03,99.7,1770,7941,0,6,99.99,104,102.0,294.9
2026-05-24T10:45:08,99.9,1773,7941,0,8,99.99,99,105.3,294.9
2026-05-24T10:45:14,100.0,1766,7941,0,6,99.99,120,103.1,294.9
2026-05-24T10:45:19,100.0,1767,7941,0,7,99.99,113,104.2,294.9
2026-05-24T10:45:24,100.0,1760,7941,0,4,99.99,116,101.5,294.9
2026-05-24T10:45:30,100.0,1767,7941,0,4,99.99,94,105.1,294.9
2026-05-24T10:45:35,99.9,1763,7941,0,4,99.99,111,102.2,294.9
2026-05-24T10:45:40,100.0,1769,7941,0,4,99.99,106,103.6,294.9
2026-05-24T10:45:46,100.0,1764,7941,0,5,99.99,113,103.8,294.9
2026-05-24T10:45:51,100.0,1770,7941,0,7,99.99,117,104.4,294.9
2026-05-24T10:45:56,100.0,1769,7941,0,6,99.99,103,104.2,294.9
2026-05-24T10:46:02,100.0,1769,7941,0,6,99.99,99,104.8,294.9
2026-05-24T10:46:07,100.0,1770,7941,1,6,99.99,113,103.0,294.9
2026-05-24T10:46:13,99.9,1769,7941,0,7,99.99,100,104.9,294.9
2026-05-24T10:46:18,99.9,1761,7941,0,5,99.99,116,103.4,294.9
2026-05-24T10:46:23,100.0,1770,7941,0,4,99.99,96,103.8,294.9
2026-05-24T10:46:29,99.8,1765,7941,0,5,99.99,112,102.6,294.9
2026-05-24T10:46:34,100.0,1768,7941,0,5,99.99,109,104.2,294.9
2026-05-24T10:46:39,99.9,1767,7941,0,5,99.99,100,102.4,294.9
2026-05-24T10:46:45,99.8,1762,7941,0,4,99.99,108,103.4,294.9
2026-05-24T10:46:50,99.9,1775,7941,0,5,99.99,110,102.0,294.9
2026-05-24T10:46:55,100.0,1766,7941,0,5,99.99,95,103.2,294.9
2026-05-24T10:47:01,100.0,1766,7941,0,5,99.99,116,103.5,294.9
2026-05-24T10:47:06,100.0,1763,7941,0,5,99.99,119,106.5,294.9
2026-05-24T10:47:11,100.0,1767,7941,0,5,99.99,95,102.7,294.9
2026-05-24T10:47:17,100.0,1760,7941,0,4,99.99,108,104.7,294.9
2026-05-24T10:47:22,100.0,1761,7941,0,4,99.99,111,103.7,294.9
2026-05-24T10:47:28,100.0,1773,7941,0,3,99.99,115,103.6,294.9
2026-05-24T10:47:33,100.0,1778,7941,0,5,99.99,97,104.7,294.9
2026-05-24T10:47:38,100.0,1776,7941,0,7,99.99,121,104.8,294.9
2026-05-24T10:47:44,99.9,1773,7941,0,9,99.99,99,103.6,294.9
2026-05-24T10:47:49,99.9,1774,7941,1,8,99.99,102,104.2,294.9
2026-05-24T10:47:55,100.0,1762,7941,0,5,99.99,135,103.4,294.9
2026-05-24T10:48:00,99.9,1766,7941,0,5,99.99,106,103.2,294.9
2026-05-24T10:48:05,99.9,1761,7941,0,4,99.99,96,103.9,294.9
2026-05-24T10:48:11,100.0,1766,7941,0,4,99.99,102,104.7,294.9
2026-05-24T10:48:16,100.0,1763,7941,0,4,99.99,118,102.5,294.9
2026-05-24T10:48:21,100.0,1768,7941,0,5,99.99,107,104.5,294.9
2026-05-24T10:48:27,100.0,1772,7941,0,4,99.99,98,104.0,294.9
2026-05-24T10:48:32,100.0,1772,7941,0,5,99.99,118,103.8,294.9
2026-05-24T10:48:37,100.0,1774,7941,0,5,99.99,105,104.8,294.9
2026-05-24T10:48:43,100.0,1772,7941,0,5,99.99,97,105.0,294.9
2026-05-24T10:48:48,99.9,1772,7941,0,5,99.99,114,101.9,294.9
2026-05-24T10:48:54,100.0,1763,7941,0,5,99.99,116,104.4,294.9
2026-05-24T10:48:59,100.0,1770,7941,0,5,99.99,106,103.8,294.9
2026-05-24T10:49:04,100.0,1767,7941,0,4,99.99,109,102.8,294.9
2026-05-24T10:49:10,99.9,1765,7941,0,5,99.99,86,103.2,294.9
2026-05-24T10:49:15,100.0,1771,7941,0,5,99.99,116,102.0,294.9
2026-05-24T10:49:20,99.9,1770,7941,0,5,99.99,91,103.7,294.9
2026-05-24T10:49:26,100.0,1771,7941,0,5,99.99,121,105.1,294.9
2026-05-24T10:49:31,100.0,1767,7941,0,5,99.99,107,103.0,294.9
2026-05-24T10:49:36,99.8,1766,7941,0,5,99.99,113,103.4,294.9
2026-05-24T10:49:42,100.0,1771,7941,0,5,99.99,99,105.9,294.9
2026-05-24T10:49:47,100.0,1768,7941,0,5,99.99,110,104.8,294.9
2026-05-24T10:49:53,100.0,1766,7941,0,4,99.99,103,104.7,294.9
2026-05-24T10:49:58,100.0,1761,7941,0,4,99.99,110,102.0,294.9
2026-05-24T10:50:03,99.9,1759,7941,0,4,99.99,94,101.8,294.9
2026-05-24T10:50:08,100.0,1764,7941,0,4,99.99,99,103.8,294.9
2026-05-24T10:50:14,100.0,1773,7941,0,4,99.99,105,105.0,294.9
2026-05-24T10:50:19,100.0,1778,7941,0,4,99.99,85,102.0,294.9
2026-05-24T10:50:25,100.0,1770,7941,0,7,99.99,103,104.0,294.9
2026-05-24T10:50:30,99.9,1773,7941,0,8,99.99,102,103.4,294.9
2026-05-24T10:50:35,100.0,1769,7941,0,8,99.99,116,105.2,294.9
2026-05-24T10:50:41,100.0,1764,7941,0,6,99.99,106,104.5,294.9
2026-05-24T10:50:46,100.0,1762,7941,0,5,99.99,125,103.5,294.9
2026-05-24T10:50:52,99.9,1763,7941,0,5,99.99,90,104.3,294.9
2026-05-24T10:50:57,99.9,1766,7941,0,5,99.99,120,104.1,294.9
2026-05-24T10:51:02,99.9,1761,7941,0,5,99.99,107,104.0,294.9
2026-05-24T10:51:08,100.0,1763,7941,0,5,99.99,104,102.6,294.9
2026-05-24T10:51:13,100.0,1761,7941,0,5,99.99,110,104.8,294.9
2026-05-24T10:51:18,99.9,1764,7941,0,6,99.99,94,101.9,294.9
2026-05-24T10:51:24,100.0,1770,7941,0,6,99.99,116,104.2,294.9
2026-05-24T10:51:29,100.0,1768,7941,1,5,99.99,99,103.2,294.9
2026-05-24T10:51:35,100.0,1774,7941,0,7,99.99,97,104.7,294.9
2026-05-24T10:51:40,100.0,1767,7941,0,5,99.99,125,105.0,294.9
2026-05-24T10:51:45,100.0,1766,7941,0,5,99.99,98,105.0,294.9
2026-05-24T10:51:51,100.0,1762,7941,0,5,99.99,101,104.4,294.9
2026-05-24T10:51:56,100.0,1769,7941,0,5,99.99,106,105.4,294.9
2026-05-24T10:52:02,100.0,1767,7941,0,5,99.99,108,102.7,294.9
2026-05-24T10:52:07,99.9,1765,7941,0,5,99.99,108,102.9,294.9
2026-05-24T10:52:12,100.0,1766,7941,0,4,99.99,100,104.6,294.9
2026-05-24T10:52:18,100.0,1764,7941,1,4,99.99,113,104.6,294.9
2026-05-24T10:52:23,99.9,1764,7941,0,6,99.99,106,103.8,294.9
2026-05-24T10:52:28,100.0,1770,7941,0,5,99.99,136,104.6,294.9
2026-05-24T10:52:34,99.9,1766,7941,1,5,99.99,98,102.8,294.9
2026-05-24T10:52:39,100.0,1772,7941,0,5,99.99,106,104.4,294.9
2026-05-24T10:52:45,99.9,1771,7941,0,5,99.99,100,103.8,294.9
2026-05-24T10:52:50,100.0,1772,7941,0,5,99.99,95,102.6,294.9
2026-05-24T10:52:55,100.0,1770,7941,0,5,99.99,110,103.7,294.9
2026-05-24T10:53:01,99.9,1778,7941,0,6,99.99,102,103.0,294.9
2026-05-24T10:53:06,99.9,1771,7941,0,5,99.99,112,100.8,294.9
2026-05-24T10:53:11,99.9,1768,7941,0,5,99.99,103,101.9,294.9
2026-05-24T10:53:16,100.0,1766,7941,0,5,99.99,95,103.2,294.9
2026-05-24T10:53:22,100.0,1764,7941,0,5,99.99,126,104.5,294.9
2026-05-24T10:53:27,99.8,1773,7941,0,5,99.99,106,102.4,294.9
2026-05-24T10:53:32,100.0,1767,7941,0,6,99.99,93,103.2,294.9
2026-05-24T10:53:38,99.8,1770,7941,0,5,99.99,104,101.7,294.9
2026-05-24T10:53:43,99.9,1766,7941,0,5,99.99,111,101.2,294.9
2026-05-24T10:53:48,100.0,1757,7941,0,4,99.99,125,103.2,294.9
2026-05-24T10:53:54,100.0,1765,7941,0,4,99.99,104,104.4,294.9
2026-05-24T10:53:59,100.0,1764,7941,0,4,99.99,106,103.6,294.9
2026-05-24T10:54:04,100.0,1761,7941,0,4,99.99,99,103.8,294.9
2026-05-24T10:54:10,99.9,1766,7941,0,4,99.99,102,103.1,294.9
2026-05-24T10:54:15,100.0,1770,7941,0,5,99.99,120,103.8,294.9
2026-05-24T10:54:20,99.9,1767,7941,0,6,99.99,101,104.2,294.9
2026-05-24T10:54:26,100.0,1770,7941,0,7,99.99,94,103.0,294.9
2026-05-24T10:54:31,100.0,1767,7941,0,6,99.99,119,103.6,294.9
2026-05-24T10:54:36,100.0,1770,7941,0,5,99.99,104,104.5,294.9
2026-05-24T10:54:42,100.0,1769,7941,0,5,99.99,93,102.6,294.9
2026-05-24T10:54:47,99.9,1767,7941,0,5,99.99,119,102.5,294.9
2026-05-24T10:54:52,99.9,1763,7941,2,3,99.99,93,102.4,294.9
2026-05-24T10:54:58,99.9,1764,7941,0,7,99.99,107,102.8,294.9
2026-05-24T10:55:03,99.7,1767,7941,0,7,99.99,116,101.8,294.9
2026-05-24T10:55:09,99.9,1764,7941,0,5,99.99,99,107.9,294.9
2026-05-24T10:55:14,99.8,1761,7941,0,5,99.99,115,103.6,294.9
2026-05-24T10:55:20,100.0,1765,7941,0,5,99.99,111,104.8,294.9
2026-05-24T10:55:25,100.0,1761,7941,0,5,99.99,102,105.7,294.9
2026-05-24T10:55:30,99.9,1772,7941,0,5,99.99,100,103.0,294.9
2026-05-24T10:55:36,100.0,1762,7941,0,5,99.99,106,104.5,294.9
2026-05-24T10:55:41,100.0,1762,7941,0,5,99.99,107,102.7,294.9
2026-05-24T10:55:46,99.9,1768,7941,1,5,99.99,108,102.0,294.9
2026-05-24T10:55:52,100.0,1774,7941,0,5,99.99,117,104.8,294.9
2026-05-24T10:55:57,100.0,1772,7941,1,4,99.99,109,104.5,294.9
2026-05-24T10:56:03,100.0,1765,7941,0,5,99.99,112,103.5,294.9
2026-05-24T10:56:08,100.0,1770,7941,1,5,99.99,99,103.7,294.9
2026-05-24T10:56:13,99.9,1767,7941,0,5,99.99,98,105.2,294.9
2026-05-24T10:56:19,100.0,1766,7941,0,4,99.99,120,103.8,294.9
2026-05-24T10:56:24,100.0,1773,7941,0,5,99.99,108,104.2,294.9
2026-05-24T10:56:30,99.9,1773,7941,0,5,99.99,104,104.6,294.9
2026-05-24T10:56:35,100.0,1767,7941,0,6,99.99,120,102.9,294.9
2026-05-24T10:56:40,99.9,1767,7941,0,6,99.99,111,104.7,294.9
2026-05-24T10:56:46,100.0,1767,7941,0,6,99.99,97,103.4,294.9
2026-05-24T10:56:51,99.9,1773,7941,0,5,99.99,109,100.7,294.9
2026-05-24T10:56:56,99.9,1762,7941,0,5,99.99,120,102.8,294.9
2026-05-24T10:57:02,99.9,1763,7941,0,5,99.99,110,103.6,294.9
2026-05-24T10:57:07,99.9,1762,7941,0,5,99.99,97,103.0,294.9
2026-05-24T10:57:12,100.0,1771,7941,0,5,99.99,106,102.2,294.9
2026-05-24T10:57:18,100.0,1763,7941,0,3,99.99,110,102.2,294.9
2026-05-24T10:57:23,100.0,1768,7941,0,5,99.99,105,105.2,294.9
2026-05-24T10:57:28,99.9,1771,7941,0,5,99.99,102,103.1,294.9
2026-05-24T10:57:34,99.9,1762,7941,0,5,99.99,106,104.0,294.9
2026-05-24T10:57:39,100.0,1764,7941,2,2,99.99,101,102.2,294.9
2026-05-24T10:57:44,100.0,1765,7941,0,5,99.99,112,103.0,294.9
2026-05-24T10:57:50,100.0,1774,7941,0,6,99.99,96,103.4,294.9
2026-05-24T10:57:55,100.0,1776,7941,0,6,99.99,114,104.0,294.9
2026-05-24T10:58:01,100.0,1769,7941,0,4,99.99,110,104.5,294.9
2026-05-24T10:58:06,100.0,1768,7941,0,6,99.99,109,103.8,294.9
2026-05-24T10:58:11,100.0,1770,7941,0,6,99.99,95,103.0,294.9
2026-05-24T10:58:17,99.9,1767,7941,0,5,99.99,114,104.0,294.9
2026-05-24T10:58:22,99.9,1773,7941,0,5,99.99,93,102.8,294.9
2026-05-24T10:58:27,100.0,1774,7941,0,5,99.99,116,104.2,294.9
2026-05-24T10:58:33,99.9,1767,7941,0,5,99.99,97,103.2,294.9
2026-05-24T10:58:38,100.0,1769,7941,0,5,99.99,104,101.6,294.9
2026-05-24T10:58:43,100.0,1767,7941,0,6,99.99,101,104.6,294.9
2026-05-24T10:58:49,99.9,1767,7941,0,6,99.99,120,102.2,294.9
2026-05-24T10:58:54,99.9,1766,7941,0,5,99.99,115,103.0,294.9
2026-05-24T10:58:59,100.0,1772,7941,0,6,99.99,98,105.0,294.9
2026-05-24T10:59:05,99.9,1762,7941,0,5,99.99,104,102.2,294.9
2026-05-24T10:59:10,99.8,1764,7941,0,5,99.99,93,103.2,294.9
2026-05-24T10:59:15,99.9,1775,7941,0,5,99.99,120,102.5,294.9
2026-05-24T10:59:21,99.9,1767,7941,0,5,99.99,100,104.2,294.9
2026-05-24T10:59:26,99.8,1768,7941,0,5,99.99,109,101.8,294.9
2026-05-24T10:59:32,99.8,1767,7941,0,5,99.99,103,103.8,294.9
2026-05-24T10:59:37,99.9,1767,7941,0,5,99.99,107,102.6,294.9
2026-05-24T10:59:42,100.0,1771,7941,0,5,99.99,103,104.4,294.9
2026-05-24T10:59:48,100.0,1769,7941,0,5,99.99,110,102.8,294.9
2026-05-24T10:59:53,99.8,1762,7941,0,5,99.99,87,103.2,294.9
2026-05-24T10:59:58,99.9,1766,7941,0,5,99.99,115,103.8,294.9
2026-05-24T11:00:04,99.5,1811,7941,0,5,99.99,93,102.4,294.9
2026-05-24T11:00:10,99.4,1826,7941,0,5,99.99,59,106.5,294.9
2026-05-24T11:00:15,99.6,1833,7941,0,6,99.99,68,103.3,294.9
2026-05-24T11:00:21,99.8,1829,7941,0,6,99.99,90,103.0,294.9
2026-05-24T11:00:26,99.7,1829,7941,0,5,99.99,101,103.0,294.9
2026-05-24T11:00:31,100.0,1823,7941,0,5,99.99,114,104.5,294.9
2026-05-24T11:00:37,99.9,1829,7941,0,7,99.99,104,102.6,294.9
2026-05-24T11:00:42,100.0,1831,7941,0,6,99.99,107,104.8,294.9
2026-05-24T11:00:47,99.9,1827,7941,0,6,99.99,105,101.6,294.9
2026-05-24T11:00:53,100.0,1835,7941,0,5,99.99,116,104.6,294.9
2026-05-24T11:00:58,100.0,1828,7941,1,3,99.99,102,105.3,294.9
2026-05-24T11:01:04,99.9,1824,7941,0,6,99.99,110,103.7,294.9
2026-05-24T11:01:09,99.8,1828,7941,0,5,99.99,116,103.0,294.9
2026-05-24T11:01:14,99.9,1830,7941,0,6,99.99,99,103.0,294.9
2026-05-24T11:01:20,100.0,1834,7941,0,6,99.99,118,104.0,294.9
2026-05-24T11:01:25,99.9,1824,7941,0,6,99.99,107,102.6,294.9
2026-05-24T11:01:31,99.9,1829,7941,1,3,99.99,94,103.6,294.9
2026-05-24T11:01:36,100.0,1824,7941,0,5,99.99,112,102.2,294.9
2026-05-24T11:01:41,99.9,1822,7941,0,5,99.99,95,103.5,294.9
2026-05-24T11:01:47,99.9,1823,7941,0,4,99.99,112,103.8,294.9
2026-05-24T11:01:52,100.0,1824,7941,0,5,99.99,109,102.9,294.9
2026-05-24T11:01:57,99.9,1825,7941,0,5,99.99,103,103.4,294.9
2026-05-24T11:02:03,99.9,1833,7941,0,5,99.99,102,106.5,294.9
2026-05-24T11:02:08,99.9,1799,7941,0,5,99.99,91,104.0,294.9
2026-05-24T11:02:14,99.9,1804,7941,0,5,99.99,119,102.5,294.9
2026-05-24T11:02:19,100.0,1797,7941,0,5,99.99,99,104.2,294.9
2026-05-24T11:02:24,99.9,1794,7941,0,5,99.99,109,104.2,294.9
2026-05-24T11:02:30,99.9,1807,7941,0,5,99.99,92,105.8,294.9
2026-05-24T11:02:35,100.0,1795,7941,0,4,99.99,115,103.6,294.9
2026-05-24T11:02:41,100.0,1796,7941,0,5,99.99,86,102.4,294.9
2026-05-24T11:02:46,99.9,1794,7941,1,4,99.99,103,102.9,294.9
2026-05-24T11:02:51,100.0,1801,7941,0,5,99.99,112,103.2,294.9
2026-05-24T11:02:57,100.0,1801,7941,0,5,99.99,117,104.0,294.9
2026-05-24T11:03:02,99.8,1807,7941,0,5,99.99,103,104.9,294.9
2026-05-24T11:03:07,99.9,1796,7941,0,5,99.99,101,103.3,294.9
2026-05-24T11:03:13,100.0,1801,7941,0,5,99.99,114,105.2,294.9
2026-05-24T11:03:18,100.0,1798,7941,0,5,99.99,106,105.1,294.9
2026-05-24T11:03:24,100.0,1806,7941,0,4,99.99,111,102.6,294.9
2026-05-24T11:03:29,100.0,1816,7941,0,4,99.99,97,103.6,294.9
2026-05-24T11:03:34,99.9,1805,7941,0,4,99.99,111,102.2,294.9
2026-05-24T11:03:40,100.0,1806,7941,0,4,99.99,101,103.8,294.9
2026-05-24T11:03:45,99.9,1809,7941,0,6,99.99,100,102.3,294.9
2026-05-24T11:03:50,99.9,1815,7941,0,8,99.99,96,104.3,294.9
2026-05-24T11:03:56,99.9,1808,7941,0,8,99.99,105,102.4,294.9
2026-05-24T11:04:01,100.0,1806,7941,0,6,99.99,104,104.5,294.9
2026-05-24T11:04:06,99.9,1777,7941,0,5,99.99,100,102.3,294.9
2026-05-24T11:04:12,99.8,1772,7941,0,5,99.99,109,103.4,294.9
2026-05-24T11:04:17,100.0,1766,7941,1,4,99.99,102,106.7,294.9
2026-05-24T11:04:23,100.0,1767,7941,0,4,99.99,112,104.0,294.9
2026-05-24T11:04:28,100.0,1770,7941,0,5,99.99,106,104.2,294.9
2026-05-24T11:04:33,100.0,1773,7941,0,6,99.99,127,102.2,294.9
2026-05-24T11:04:39,100.0,1761,7941,0,4,99.99,101,103.4,294.9
2026-05-24T11:04:44,99.9,1763,7941,0,3,99.99,112,102.2,294.9
2026-05-24T11:04:49,100.0,1772,7941,0,4,99.99,109,102.0,294.9
2026-05-24T11:04:55,100.0,1772,7941,0,5,99.99,97,103.3,294.9
2026-05-24T11:05:00,100.0,1782,7941,1,6,99.99,116,103.6,294.9
2026-05-24T11:05:05,99.9,1780,7941,0,7,99.99,97,101.8,294.9
2026-05-24T11:05:11,99.9,1774,7941,0,8,99.99,104,104.9,294.9
2026-05-24T11:05:16,100.0,1774,7941,0,6,99.99,131,103.9,294.9
2026-05-24T11:05:21,100.0,1769,7941,0,4,99.99,105,105.1,294.9
2026-05-24T11:05:27,99.9,1767,7941,0,4,99.99,117,103.0,294.9
2026-05-24T11:05:32,100.0,1772,7941,0,4,99.99,111,105.3,294.9
2026-05-24T11:05:37,99.8,1771,7941,0,5,99.99,106,102.6,294.9
2026-05-24T11:05:43,99.9,1779,7941,0,6,99.99,107,103.6,294.9
2026-05-24T11:05:48,99.8,1781,7941,0,8,99.99,104,101.6,294.9
2026-05-24T11:05:53,99.9,1785,7941,0,7,99.99,80,102.5,294.9
2026-05-24T11:05:59,100.0,1775,7941,0,7,99.99,124,102.2,294.9
2026-05-24T11:06:04,100.0,1770,7941,0,4,99.99,117,104.8,294.9
2026-05-24T11:06:09,100.0,1770,7941,0,4,99.99,99,102.2,294.9
2026-05-24T11:06:15,100.0,1771,7941,0,4,99.99,113,102.7,294.9
2026-05-24T11:06:20,100.0,1770,7941,0,4,99.99,108,104.8,294.9
2026-05-24T11:06:25,100.0,1769,7941,0,4,99.99,108,104.7,294.9
2026-05-24T11:06:31,99.9,1779,7941,0,5,99.99,93,104.5,294.9
2026-05-24T11:06:36,99.9,1775,7941,0,6,99.99,103,103.0,294.9
2026-05-24T11:06:41,99.9,1773,7941,0,6,99.99,114,101.6,294.9
2026-05-24T11:06:47,100.0,1788,7941,0,6,99.99,116,102.0,294.9
2026-05-24T11:06:52,99.9,1767,7941,0,5,99.99,113,102.9,294.9
2026-05-24T11:06:57,100.0,1767,7941,0,5,99.99,102,103.2,294.9
2026-05-24T11:07:02,100.0,1768,7941,0,5,99.99,108,101.2,294.9
2026-05-24T11:07:08,100.0,1772,7941,0,5,99.99,99,103.8,294.9
2026-05-24T11:07:13,99.9,1773,7941,0,5,99.99,115,102.6,294.9
2026-05-24T11:07:18,100.0,1779,7941,0,5,99.99,109,103.9,294.9
2026-05-24T11:07:24,99.9,1773,7941,0,5,99.99,110,102.6,294.9
2026-05-24T11:07:29,100.0,1774,7941,0,5,99.99,109,104.5,294.9
2026-05-24T11:07:35,100.0,1771,7941,0,5,99.99,107,103.5,294.9
2026-05-24T11:07:40,100.0,1771,7941,0,5,99.99,110,104.2,294.9
2026-05-24T11:07:45,99.9,1766,7941,1,4,99.99,104,105.0,294.9
2026-05-24T11:07:51,100.0,1768,7941,0,4,99.99,96,103.0,294.9
2026-05-24T11:07:56,99.9,1763,7941,0,5,99.99,117,104.5,294.9
2026-05-24T11:08:01,100.0,1763,7941,0,4,99.99,118,104.1,294.9
2026-05-24T11:08:07,99.9,1769,7941,1,4,99.99,97,105.0,294.9
2026-05-24T11:08:12,100.0,1776,7941,0,5,99.99,106,103.8,294.9
2026-05-24T11:08:18,100.0,1762,7941,0,6,99.99,106,104.7,294.9
2026-05-24T11:08:23,100.0,1766,7941,0,7,99.99,100,104.0,294.9
2026-05-24T11:08:28,99.9,1768,7941,0,6,99.99,132,102.4,294.9
2026-05-24T11:08:34,100.0,1767,7941,0,5,99.99,98,104.2,294.9
2026-05-24T11:08:39,100.0,1764,7941,0,5,99.99,96,102.7,294.9
2026-05-24T11:08:44,99.9,1762,7941,0,5,99.99,110,103.1,294.9
2026-05-24T11:08:50,100.0,1764,7941,0,5,99.99,106,103.6,294.9
2026-05-24T11:08:55,99.9,1763,7941,0,5,99.99,114,102.5,294.9
2026-05-24T11:09:00,100.0,1764,7941,0,4,99.99,107,103.2,294.9
2026-05-24T11:09:06,99.9,1763,7941,0,5,99.99,88,101.6,294.9
2026-05-24T11:09:11,100.0,1763,7941,0,5,99.99,106,104.0,294.9
2026-05-24T11:09:16,100.0,1761,7941,0,4,99.99,108,104.1,294.9
2026-05-24T11:09:22,100.0,1771,7941,0,5,99.99,107,104.4,294.9
2026-05-24T11:09:27,99.9,1774,7941,0,6,99.99,108,104.7,294.9
2026-05-24T11:09:32,99.9,1768,7941,0,6,99.99,96,103.5,294.9
2026-05-24T11:09:38,100.0,1772,7941,0,8,99.99,111,102.4,294.9
2026-05-24T11:09:43,99.9,1768,7941,0,8,99.99,110,103.4,294.9
2026-05-24T11:09:48,100.0,1769,7941,0,6,99.99,115,103.6,294.9
2026-05-24T11:09:54,99.9,1761,7941,0,5,99.99,117,103.4,294.9
2026-05-24T11:09:59,100.0,1767,7941,0,5,99.99,107,104.4,294.9
2026-05-24T11:10:04,99.6,1763,7941,0,5,99.99,95,101.6,294.9
2026-05-24T11:10:10,100.0,1765,7941,0,5,99.99,84,104.2,294.9
2026-05-24T11:10:15,100.0,1769,7941,0,5,99.99,125,104.5,294.9
2026-05-24T11:10:21,100.0,1772,7941,2,3,99.99,94,106.2,294.9
2026-05-24T11:10:26,100.0,1780,7941,0,7,99.99,102,105.8,294.9
2026-05-24T11:10:32,100.0,1769,7941,0,6,99.99,109,102.8,294.9
2026-05-24T11:10:37,100.0,1763,7941,0,5,99.99,117,102.5,294.9
2026-05-24T11:10:42,100.0,1765,7941,0,5,99.99,100,103.5,294.9
2026-05-24T11:10:48,100.0,1765,7941,0,5,99.99,112,103.2,294.9
2026-05-24T11:10:53,100.0,1769,7941,0,5,99.99,114,102.6,294.9
2026-05-24T11:10:58,100.0,1764,7941,0,2,99.99,105,105.2,294.9
2026-05-24T11:11:04,99.9,1765,7941,0,5,99.99,110,103.9,294.9
2026-05-24T11:11:09,100.0,1769,7941,0,4,99.99,109,104.8,294.9
2026-05-24T11:11:14,100.0,1775,7941,0,4,99.99,109,104.2,294.9
2026-05-24T11:11:20,100.0,1769,7941,0,6,99.99,101,104.4,294.9
2026-05-24T11:11:25,100.0,1772,7941,0,5,99.99,110,104.9,294.9
2026-05-24T11:11:31,100.0,1769,7941,1,6,99.99,92,104.9,294.9
2026-05-24T11:11:36,100.0,1769,7941,0,6,99.99,123,103.3,294.9
2026-05-24T11:11:42,100.0,1774,7941,0,5,99.99,93,106.0,294.9
2026-05-24T11:11:47,100.0,1771,7941,0,5,99.99,107,105.2,294.9
2026-05-24T11:11:52,100.0,1768,7941,0,5,99.99,101,104.0,294.9
2026-05-24T11:11:58,100.0,1764,7941,0,4,99.99,106,103.8,294.9
2026-05-24T11:12:03,99.9,1766,7941,0,4,99.99,107,101.4,294.9
2026-05-24T11:12:08,100.0,1770,7941,0,4,99.99,119,104.2,294.9
2026-05-24T11:12:14,100.0,1770,7941,0,4,99.99,102,103.0,294.9
2026-05-24T11:12:19,99.9,1769,7941,0,5,99.99,109,101.6,294.9
2026-05-24T11:12:24,100.0,1769,7941,1,6,99.99,89,102.3,294.9
2026-05-24T11:12:30,99.8,1772,7941,0,8,99.99,103,102.8,294.9
2026-05-24T11:12:35,100.0,1765,7941,0,7,99.99,120,104.5,294.9
2026-05-24T11:12:40,99.9,1762,7941,0,5,99.99,114,104.3,294.9
2026-05-24T11:12:46,100.0,1768,7941,0,5,99.99,123,105.1,294.9
2026-05-24T11:12:51,99.9,1769,7941,0,5,99.99,82,103.8,294.9
2026-05-24T11:12:56,100.0,1768,7941,0,5,99.99,114,102.4,294.9
2026-05-24T11:13:02,99.9,1770,7941,0,4,99.99,102,103.2,294.9
2026-05-24T11:13:07,100.0,1772,7941,0,5,99.99,114,104.5,294.9
2026-05-24T11:13:13,100.0,1774,7941,0,5,99.99,106,104.6,294.9
2026-05-24T11:13:18,99.9,1762,7941,0,5,99.99,89,103.3,294.9
2026-05-24T11:13:23,100.0,1771,7941,0,6,99.99,103,105.3,294.9
2026-05-24T11:13:29,99.9,1774,7941,0,7,99.99,98,103.8,294.9
2026-05-24T11:13:34,99.8,1772,7941,0,6,99.99,121,101.4,294.9
2026-05-24T11:13:40,100.0,1772,7941,0,5,99.99,107,104.9,294.9
2026-05-24T11:13:45,99.9,1767,7941,0,5,99.99,105,103.5,294.9
2026-05-24T11:13:50,100.0,1765,7941,0,5,99.99,112,104.0,294.9
2026-05-24T11:13:56,100.0,1768,7941,0,5,99.99,103,103.6,294.9
2026-05-24T11:14:01,100.0,1766,7941,0,5,99.99,121,104.2,294.9
2026-05-24T11:14:06,100.0,1761,7941,0,5,99.99,107,105.0,294.9
2026-05-24T11:14:12,100.0,1765,7941,0,5,99.99,102,104.7,294.9
2026-05-24T11:14:17,99.9,1765,7941,0,5,99.99,123,103.1,294.9
2026-05-24T11:14:22,99.9,1759,7941,0,4,99.99,102,102.4,294.9
2026-05-24T11:14:28,100.0,1768,7941,0,4,99.99,108,103.8,294.9
2026-05-24T11:14:33,100.0,1773,7941,0,4,99.99,104,105.2,294.9
2026-05-24T11:14:39,100.0,1771,7941,0,6,99.99,91,104.4,294.9
2026-05-24T11:14:44,99.8,1773,7941,0,8,99.99,101,103.2,294.9
2026-05-24T11:14:49,99.9,1775,7941,2,7,99.99,121,102.7,294.9
2026-05-24T11:14:55,100.0,1765,7941,0,7,99.99,107,104.0,294.9
2026-05-24T11:15:00,99.9,1765,7941,0,6,99.99,103,103.0,294.9
2026-05-24T11:15:05,99.7,1761,7941,0,5,99.99,90,101.6,294.9
2026-05-24T11:15:11,99.8,1768,7941,0,5,99.99,90,105.2,294.9
